Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
Rockford Magazine,English,,,,Commodore 64,"Rockford Magazine 000 (19xx)( )(de)(Side B), Rockford Magazine 001 (19xx)( )(de)(Side A), Rockford Magazine 001 (19xx)( )(de)(Side B), Rockford Magazine 002 (19xx)( )(de)(Side A), Rockford Magazine 002 (19xx)( )(de)(Side B), Rockford Magazine 003 (19xx)( )(de)(Side A), Rockford Magazine 003 (19xx)( )(de)(Side B), Rockford Magazine 004 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 004 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 004 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 004 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 005 (19xx)( )(de)(Side A), Rockford Magazine 005 (19xx)( )(de)(Side B), Rockford Magazine 006 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 006 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 006 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 006 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 007 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 007 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 007 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 007 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 008 (19xx)( )(de)(Side A), Rockford Magazine 008 (19xx)( )(de)(Side B), Rockford Magazine 009 (19xx)( )(de)(Side A), Rockford Magazine 009 (19xx)( )(de)(Side B), Rockford Magazine 010 (19xx)( )(de)(Side A), Rockford Magazine 010 (19xx)( )(de)(Side B), Rockford Magazine 011 (19xx)( )(de)(Side A), Rockford Magazine 011 (19xx)( )(de)(Side B), Rockford Magazine 012 (19xx)( )(de)(Side A), Rockford Magazine 012 (19xx)( )(de)(Side B), Rockford Magazine 013 (19xx)( )(de)(Side A), Rockford Magazine 013 (19xx)( )(de)(Side B), Rockford Magazine 014 (19xx)( )(de)(Side A), Rockford Magazine 014 (19xx)( )(de)(Side B), Rockford Magazine 015 (19xx)( )(de)(Side A), Rockford Magazine 015 (19xx)( )(de)(Side B), Rockford Magazine 016 (19xx)( )(de)(Side A), Rockford Magazine 016 (19xx)( )(de)(Side B), Rockford Magazine 017 (19xx)( )(de)(Side A), Rockford Magazine 017 (19xx)( )(de)(Side B), Rockford Magazine 018 (19xx)( )(de)(Side A), Rockford Magazine 018 (19xx)( )(de)(Side B), Rockford Magazine 019 (19xx)( )(de)(Side A), Rockford Magazine 019 (19xx)( )(de)(Side B), Rockford Magazine 020 (19xx)( )(de)(Side A), Rockford Magazine 020 (19xx)( )(de)(Side B), Rockford Magazine 021 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 021 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 021 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 021 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 022 (19xx)( )(de)(Disk 1 of 4 Side A), Rockford Magazine 022 (19xx)( )(de)(Disk 1 of 4 Side B), Rockford Magazine 022 (19xx)( )(de)(Disk 2 of 4 Side A), Rockford Magazine 022 (19xx)( )(de)(Disk 2 of 4 Side B), Rockford Magazine 022 (19xx)( )(de)(Disk 3 of 4 Side A), Rockford Magazine 022 (19xx)( )(de)(Disk 3 of 4 Side B), Rockford Magazine 022 (19xx)( )(de)(Disk 4 of 4 Side A), Rockford Magazine 022 (19xx)( )(de)(Disk 4 of 4 Side B), Rockford Magazine 023 (19xx)( )(de)(Side A), Rockford Magazine 023 (19xx)( )(de)(Side B), Rockford Magazine 024 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 024 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 024 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 024 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 026 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 026 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 026 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 026 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 027 (19xx)( )(de)(Side A), Rockford Magazine 027 (19xx)( )(de)(Side B), Rockford Magazine 028 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 028 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 028 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 028 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 029 (19xx)( )(de)(Side A), Rockford Magazine 029 (19xx)( )(de)(Side B), Rockford Magazine 030 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 030 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 030 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 030 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 031 (19xx)( )(de)(Disk 1 of 2 Side A), Rockford Magazine 031 (19xx)( )(de)(Disk 1 of 2 Side B), Rockford Magazine 031 (19xx)( )(de)(Disk 2 of 2 Side A), Rockford Magazine 031 (19xx)( )(de)(Disk 2 of 2 Side B), Rockford Magazine 032 (19xx)( )(de)(Disk 1 of 3 Side A), Rockford Magazine 032 (19xx)( )(de)(Disk 1 of 3 Side B), Rockford Magazine 032 (19xx)( )(de)(Disk 2 of 3 Side A), Rockford Magazine 032 (19xx)( )(de)(Disk 2 of 3 Side B), Rockford Magazine 032 (19xx)( )(de)(Disk 3 of 3 Side A), Rockford Magazine 032 (19xx)( )(de)(Disk 3 of 3 Side B), Rockford Magazine 033 (19xx)( )(de)(Disk 1 of 5 Side A), Rockford Magazine 033 (19xx)( )(de)(Disk 1 of 5 Side B), Rockford Magazine 033 (19xx)( )(de)(Disk 2 of 5 Side A), Rockford Magazine 033 (19xx)( )(de)(Disk 2 of 5 Side B), Rockford Magazine 033 (19xx)( )(de)(Disk 3 of 5 Side A), Rockford Magazine 033 (19xx)( )(de)(Disk 3 of 5 Side B), Rockford Magazine 033 (19xx)( )(de)(Disk 4 of 5 Side A), Rockford Magazine 033 (19xx)( )(de)(Disk 4 of 5 Side B), Rockford Magazine 033 (19xx)( )(de)(Disk 5 of 5 Side A), Rockford Magazine 033 (19xx)( )(de)(Disk 5 of 5 Side B), Rockford Magazine 034 (19xx)( )(de)(Side A), Rockford Magazine 034 (19xx)( )(de)(Side B), Rockford Magazine 035 (19xx)( )(de)(Side A), Rockford Magazine 035 (19xx)( )(de)(Side B), Rockford Magazine 037 (19xx)( )(de)(Side A), Rockford Magazine 037 (19xx)( )(de)(Side B), Rockford Magazine 038 (19xx)( )(de)(Side A), Rockford Magazine 038 (19xx)( )(de)(Side B), Rockford Magazine 040 (19xx)( )(de)(Disk 1 of 5 Side A), Rockford Magazine 040 (19xx)( )(de)(Disk 1 of 5 Side B), Rockford Magazine 040 (19xx)( )(de)(Disk 2 of 5 Side A), Rockford Magazine 040 (19xx)( )(de)(Disk 2 of 5 Side B), Rockford Magazine 040 (19xx)( )(de)(Disk 3 of 5 Side A), Rockford Magazine 040 (19xx)( )(de)(Disk 3 of 5 Side B), Rockford Magazine 040 (19xx)( )(de)(Disk 4 of 5 Side A), Rockford Magazine 040 (19xx)( )(de)(Disk 4 of 5 Side B), Rockford Magazine 040 (19xx)( )(de)(Disk 5 of 5 Side A), Rockford Magazine 040 (19xx)( )(de)(Disk 5 of 5 Side B)",Internet Archive
Roland Garros 97 Review,,,29.05.1997,29.05.1997,MS-DOS,Roland Garros 97 Review,Demozoo
Role Playing Games,German,Germany,05.12.1989,04.01.1990,Commodore 64,"Role Playing Games #01 [german], Role Playing Games #02 [german]",CSDB
ROM,,,01.08.1994,03.08.1997,"AMIGA AGA, AMIGA OCS/ECS","rom #1, Rom #2, Rom #3, Rom #4, Rom #5, rom #6, Rom #7, rom #8, rom #9, ROM 1, ROM 2, ROM 3, ROM 4, ROM 5, ROM 6, ROM 7, ROM 8, ROM 9","Demozoo, Pouet"
Romain Sux,,,01.05.1996,01.05.1996,MS-DOS,Romain Sux,Demozoo
Rough Ground,English,,01.06.1989,01.09.1989,Commodore 64,"Rough Ground #01 (1989 07)(RTI), Rough Ground #02 (1989 08)(Rough Trade Incorporated), Rough Ground #1, Rough Ground #2, Rough Ground #3, Rough Ground #3 (1989 09)(Rough Trade Incorporated), Rough Ground 1","CSDB, Internet Archive, Pouet"
Royal Information,,,01.10.1990,08.03.1991,AMIGA OCS/ECS,"Royal Information 01, Royal Information 02, Royal Information 1, Royal Information 2","Demozoo, Pouet"
RST,Russian,Russia,25.06.1998,17.08.2002,ZX Spectrum,"RST #01, RST #02, RST #04",ZXpress
RTL +,,,,,Commodore 64,RTL + #001,CSDB
RUH,,,01.05.1999,01.12.1999,AMIGA AGA,"RUH #1, RUH #2",Pouet
Rumorz,Russian,Belarus,,,ZX Spectrum,Rumorz #01,ZXpress
Rumours,English,,01.01.1989,10.12.1990,Commodore 64,"Rumours #01 (1990 10 31)(Ocean Studios), Rumours #02, Rumours #02 (19xx)(Ocean Studios)(Side B), Rumours #03, Rumours #03 (1989)(Scare), Rumours #04, Rumours #04 (19xx)(Scare), Rumours #1, Rumours #2, Rumours #2 (1990 12 10)(Ocean Studios), Rumours #5","CSDB, Internet Archive, Pouet"
RUN Flagazine,Dutch,,01.10.1990,01.12.1997,"MS-DOS, WINDOWS","het allereerste Flagazine, RUN Flagazine Extra: IQ test, RUN Flagazine Extra: Puzzeldisk (HCC-dagen), RUN Flagazine Extra: Special 1, RUN Flagazine Extra: Special 2, RUN Flagazine Extra: Special 3, RUN Flagazine Extra: Supplement 1: RUNSheet, RUN Flagazine Extra: Supplement 2: Soundwriter, RUN Flagazine Extra: The Best Of RUN 1-12, RUN Flagazine: RUN 1, RUN Flagazine: Run 10, RUN Flagazine: Run 11, RUN Flagazine: Run 12, RUN Flagazine: Run 13, RUN Flagazine: Run 14, RUN Flagazine: Run 15, RUN Flagazine: Run 16, RUN Flagazine: Run 17, RUN Flagazine: Run 18, RUN Flagazine: Run 19, RUN Flagazine: Run 2, RUN Flagazine: Run 20, RUN Flagazine: Run 3, RUN Flagazine: Run 4, RUN Flagazine: Run 5, RUN Flagazine: Run 6, RUN Flagazine: Run 7, RUN Flagazine: Run 8, RUN Flagazine: Run 9",Internet Archive
Runner's World,,,01.10.1990,20.10.1990,Commodore 64,"Runner's World Vol. 1, Runner's World Vol. 2 / Phreaky Pholder Vol. 6",CSDB
Runtime Errors,,,26.08.2000,26.08.2000,MS-DOS,Runtime Errors,Internet Archive
RUSH,Russian,Ukraine,29.05.1999,30.11.1999,ZX Spectrum,"RUSH #01, RUSH #02",ZXpress
Rush Hour Review,,,25.05.1997,25.05.1997,MS-DOS,Rush Hour Review,Demozoo
"Russian Box, russian b.o.x.",,,01.02.1996,23.02.1996,AMIGA AGA,"russian b.o.x. #1, Russian Box 1","Demozoo, Pouet"
Russian Reality Review,,,01.11.1996,01.12.1996,MS-DOS,"Russian Reality Review issue 1, Russian Reality Review issue 2, Russian Reality Review issue 3",Pouet
Russian Roulette,English,,01.10.1993,01.10.1993,Commodore 64,"Russian Roulette #01, Russian Roulette #01 (1993 10 01)(Vagabonds)","CSDB, Internet Archive"
Rzeznia,,,01.01.1996,01.01.1996,AMIGA OCS/ECS,Rzeznia 1,Demozoo
S.C.A.R.A.B Review,,,21.03.1997,21.03.1997,MS-DOS,S.C.A.R.A.B Review,Demozoo
Sabotage,,,01.04.2000,01.12.2001,"AMIGA AGA, AMIGA OCS/ECS","sabotage #03, Sabotage #1, sabotage #10, Sabotage #2, Sabotage 1, Sabotage 10, Sabotage 11, Sabotage 2, Sabotage 3, Sabotage 4, Sabotage 5, Sabotage 6, Sabotage 8, Sabotage 9","Demozoo, Pouet"
Sadism,English,,01.01.1997,01.04.1998,Commodore 64,"Sadism #1, Sadism #2, Sadism #2 (19xx)(Onslaught)","CSDB, Internet Archive"
Sagraelia,,,01.01.1996,01.01.1996,AMIGA OCS/ECS,Sagraelia,Demozoo
Sam And Max Review,,,19.11.1993,19.11.1993,MS-DOS,Sam And Max Review,Demozoo
Samazama,,,10.11.2003,10.11.2003,MS-DOS,Samazama '03 magazine,Internet Archive
Sanforized,English,,01.05.1991,27.07.1991,Commodore 64,"Sanforized #04, Sanforized #05, Sanforized #4 (19xx)(X Rated)","CSDB, Internet Archive, Pouet"
Sanity,,,17.09.1995,17.09.1995,MS-DOS,Sanity #3,Demozoo
Sapog,Russian,Russia,,,ZX Spectrum,Sapog #01,ZXpress
Satanic Rites,,,01.04.1992,29.05.1993,AMIGA OCS/ECS,"Satanic Rites 1, Satanic Rites 2, Satanic Rites 3, Satanic Rites 4","Demozoo, Pouet"
"Sauce'n'Code, Sauce & Code",,,07.05.1995,07.05.1995,AMIGA OCS/ECS,"Sauce & Code 1, Sauce'n'Code 1","Demozoo, Pouet"
Savage,,,01.02.2004,01.10.2007,WINDOWS,"Savage #1, Savage #2, Savage #3, Savage #4, Savage #5, Savage #6, Savage #7, Savage #8, Savage #9, Savage 1, Savage 2, Savage 3, Savage 4, Savage 5, Savage 6, Savage 7, Savage 8, Savage 9, Savage Charts #1, Savage Charts #2, Savage Charts #3, Savage Charts 1, Savage Charts 2, Savage Charts 3","Demozoo, Pouet"
Savage Express,,,09.04.1994,09.04.1994,AMIGA OCS/ECS,Savage Express,Demozoo
Save Da Vinyl,,,01.08.1996,01.04.2001,"AMIGA AGA, AMIGA OCS/ECS","Save Da Vinyl #04, Save Da Vinyl #05, Save Da Vinyl #07, Save Da Vinyl #08, Save Da Vinyl #09, Save Da Vinyl #10, Save Da Vinyl #11, save da vinyl #12, save da vinyl #13, save da vinyl #14, Save Da Vinyl #15, save da vinyl #16, save da vinyl #17, save da vinyl #18, save da vinyl #19, save da vinyl #20, save da vinyl #21, save da vinyl #22, save da vinyl #23, save da vinyl #24, save da vinyl #25, save da vinyl #26, save da vinyl #27, save da vinyl #28, save da vinyl #29, Save Da Vinyl #30, save da vinyl #31, Save Da Vinyl 10, Save Da Vinyl 12, Save Da Vinyl 13, Save Da Vinyl 14, Save Da Vinyl 15, Save Da Vinyl 16, Save Da Vinyl 21, Save Da Vinyl 24, Save Da Vinyl 6, Save Da Vinyl 7, Save Da Vinyl 8","Demozoo, Pouet"
Saxonia,,,01.02.2003,09.08.2006,"AMIGA AGA, AMIGA OCS/ECS","saxonia #1, Saxonia #2, Saxonia #3, Saxonia #4, Saxonia 1, Saxonia 2, Saxonia 3, Saxonia 4","Demozoo, Pouet"
Say The True Number One,,,01.01.1989,01.01.1989,Commodore 64,Say The True Number One,CSDB
Scandal,English,,01.01.1991,01.01.1991,Commodore 64,"Scandal #01, Scandal #01 (1991)(Oregon), Scandal #1 (19xx)(Oregon), Scandal! Prv","CSDB, Internet Archive"
Scandinavian News,,,04.07.1988,01.05.1989,AMIGA OCS/ECS,"Scandinavian News 05, Scandinavian News 06, Scandinavian News 07, Scandinavian News 08, Scandinavian News 09, Scandinavian News 1, Scandinavian News 10, Scandinavian News 2, Scandinavian News 3, Scandinavian News 4, Scandinavian News 5, Scandinavian News 6, Scandinavian News 7, Scandinavian News 8, Scandinavian News 9","Demozoo, Pouet"
Scene,,,01.02.2002,25.04.2004,WINDOWS,"Scene 100, Scene 92, Scene 93, Scene 94, Scene 95, Scene 96, Scene 97, Scene 98, Scene 99, scene#100, Scene#92, Scene#93, scene#94, scene#95, scene#96, scene#97, scene#98, scene#99","Demozoo, Pouet"
Scene Action,,,01.01.1991,01.01.1991,Commodore 64,Scene Action #00,CSDB
Scene Lyrics,,,01.02.1992,04.06.1993,AMIGA OCS/ECS,"Scene Lyrics #3, Scene Lyrics #4, Scene Lyrics - Issue 1, Scene Lyrics - Issue 2, Scene Lyrics 1, Scene Lyrics 2, Scene Lyrics 3, Scene Lyrics 4","Demozoo, Pouet"
Scene Machine,,,,,Commodore 64,Scene Machine No. 1,CSDB
Scene News,Russian,Russia,23.11.2000,23.11.2000,ZX Spectrum,Scene News #01,ZXpress
Scene Observer,English,,20.10.1991,01.03.1993,Commodore 64,"Scene Observer #01, Scene Observer #02, Scene Observer #02 (1992 07 24)(Oxyron), Scene Observer #03, Scene Observer #03 (1992)(Oxyron), Scene Observer #04, Scene Observer #04 (1992)(Oxyron), Scene Observer #05, Scene Observer #05 (1992)(Oxyron), Scene Observer #06, Scene Observer #06 (1993)(Oxyron), Scene Observer #07, Scene Observer #07 (1993 03)(Oxyron), Scene Observer #1, Scene Observer #2, Scene Observer #3, Scene Observer #4, Scene Observer #5, Scene Observer #6, Scene Observer #7, Scene Observer Preview, Scene Observer Preview (1991 10 25)(Gloom), Scene Observer Preview (1992)(Oxyron)","CSDB, Demozoo, Internet Archive, Pouet"
"Scene Plus, Scene+",English,,01.12.1997,01.05.1998,Commodore 64,"Scene Plus #02 (1998 05)(Fairlight)(Side A), Scene Plus #1, Scene Plus #2, Scene+ 1","CSDB, Demozoo, Internet Archive, Pouet"
Scene Press,English,,28.02.1990,01.05.1990,Commodore 64,"Scene Press #01 (19xx)(Action), Scene Press #04 (1990 05)(Action), Scene Press Issue April 1990, Scene Press Issue March 1990, Scene Press Issue March 1990 (1990 03)(Action)[real], Scene Press Issue March 1990 (real one), Scene Press Issue March 1990 (Speed Issue), Scene Press Issue May 1990, Scene Press March (1990)(Action)","CSDB, Internet Archive"
Scene Talk,,,01.01.1992,01.04.1995,AMIGA OCS/ECS,"Scene Talk 1, Scene Talk 2, Scene Talk 3, Scene Talk 4, Scene Talk 5, Scene Talk 6, Scene Talk 7, Scene Talk 8, Scene Talk issue 1, Scene Talk issue 2, Scene Talk issue 3, Scene Talk issue 4, Scene Talk issue 5, Scene Talk issue 6, Scene Talk issue 7, Scene Talk issue 8, Scene Talk Preview","Demozoo, Pouet"
Scene World,English,,01.02.2001,26.11.2022,"AMIGA AGA, AMIGA OCS/ECS, Commodore 64","Scene World #01 (2001 02 28)(POL & PSW)(de), Scene World #02 (2002)(POL & PSW)(de), Scene World #03 (2002 05 01)(POL & PSW)(de), Scene World #05 (2002 11 01)(POL & PSW)(de)(Side A), Scene World #06 (2003 02 15)(POL & PSW)(de)(Side A), Scene World #08 (2003 08 15)(POL & PSW)(de)(Side A), Scene World #1, scene world #1, Scene World #10, Scene World #10 (2004)(POL & PSW)(de)(Disk 1 of 2 Side A), Scene World #11, Scene World #11 (2004 05 15)(POL & PSW)(Side A), Scene World #12, Scene World #12 (2004)(POL & PSW)(Side A), Scene World #13, Scene World #13 (2004)(POL & PSW)(Side A), Scene World #14, Scene World #14 (2004)(POL & PSW)(Side A), Scene World #15, Scene World #15 (2005 09 01)(POL & PSW)(Side A), Scene World #16, Scene World #16 (2010 05 25)(People of Liberty Scene World Magazine)(Side A), Scene World #17, Scene World #17 (2010)(People of Liberty Scene World Magazine)(Side A), Scene World #18, Scene World #18 (2012 03 14)(People of Liberty Scene World Magazine), Scene World #19, scene world #2, Scene World #2, Scene World #20, Scene World #20 (2013 01 04)(People of Liberty Scene World Magazine)(Side A), Scene World #21, Scene World #21 (2013 08 21)(People of Liberty Scene World Magazine), Scene World #22, Scene World #22 (2014 01 22)(People of Liberty Scene World Magazine)(Side 1 of 3), Scene World #23, Scene World #23 (2014 06 29)(People of Liberty Scene World Magazine)(Side A), Scene World #24, Scene World #25, Scene World #25.2 (2015 09)(People of Liberty Scene World Magazine)(Side A), Scene World #26, Scene World #26 (2016 04 30)(People of Liberty Scene World Magazine)(Side A), Scene World #27, Scene World #28, Scene World #28 Amiga, Scene World #29, Scene World #29 Amiga, Scene World #29 by Scene World Magazine and People Of Liberty, Scene World #3, scene world #3, Scene World #30, Scene World #30 Amiga, Scene World #31, Scene World #32, Scene World #4, scene world #4, Scene World #5, scene world #5, Scene World #6, scene world #6, Scene World #7, Scene World #8, Scene World #9, Scene World 1, Scene World 10, Scene World 11, Scene World 12, Scene World 13, Scene World 14, Scene World 15, Scene World 16, Scene World 17, Scene World 18, Scene World 19, Scene World 2, Scene World 20, Scene World 21, Scene World 22, Scene World 23, Scene World 24, Scene World 25, Scene World 26, Scene World 3, Scene World 4, Scene World 5, Scene World 6, Scene World 7, Scene World 8, Scene World 9","CSDB, Demozoo, Internet Archive, Pouet"
Scene+,,Austria,,,ZX Spectrum,,ZXpress
Scene-ery,,,01.11.1991,14.03.1992,AMIGA OCS/ECS,"Scene-ery 1, Scene-ery 2, Scene-ery 3",Demozoo
Scene-O-Phobia,,,01.02.1992,01.02.1992,AMIGA OCS/ECS,Scene-O-Phobia 1,"Demozoo, Pouet"
Scenedicate,,,01.12.2005,01.01.2006,SEGA DREAMCAST,"scenedicate #01, Scenedicate Issue 1","Demozoo, Pouet"
Scenergy,Russian,Russia,31.05.1999,20.08.2000,ZX Spectrum,"Scenergy #01, Scenergy #02, Scenergy #1, scenergy #1, Scenergy #2, scenergy #2","Demozoo, Pouet, ZXpress"
Scenial,,,01.09.1994,01.07.1997,MS-DOS,"scenial #1, scenial #2, Scenial #4, Scenial 1, Scenial 2: The Injection, Scenial 3: The Original, Scenial 4","Demozoo, Pouet"
scenus2,,,01.04.2002,01.04.2002,WINDOWS,scenus2,Pouet
Schizophrenia,English,,01.01.1995,01.01.1995,Commodore 64,"Schizophrenia #1, Schizophrenia #1 (19xx)(Schizophrenia GFX Group)","CSDB, Internet Archive"
Schwugi,"English, German",,01.02.1999,01.04.1999,MS-DOS,"Schwugi #1, Schwugi #2",Pouet
Scibax Demo Academy,English,,,,Commodore 64,Scibax Demo Academy (19xx)(Scibax)(Disk 1 of 3),Internet Archive
Scooter,,,01.01.1991,09.10.1991,Commodore 64,"Scooter #1, Scooter #2, Scooter #3",CSDB
Scope,English,,01.01.1998,13.10.1998,Commodore 64,"Scope #1, Scope Premier, Scope Premier #1 (19xx)(Xenon)","CSDB, Demozoo, Internet Archive, Pouet"
Scream,Russian,Russia,31.05.2001,26.08.2011,ZX Spectrum,"Scream #01, Scream #02, Scream #03, Scream #04, Scream #11",ZXpress
Scream Pack,,,18.08.1998,18.08.1998,AMIGA AGA,Scream Pack 01,Demozoo
Screamergy,,,01.09.2002,01.03.2003,ZX Spectrum,"Screamergy #00, Screamergy #01, Screamergy #02, Screamergy #03",ZXpress
Screamsheet,,,01.09.1995,01.10.1995,AMIGA OCS/ECS,"Screamsheet 0, Screamsheet 1",Demozoo
Scriba Communis Responsi,,,14.07.1992,11.11.1993,ATARI ST/E,"Scriba Communis Responsi Issue 1 Volume 1, Scriba Communis Responsi Issue 1 Volume 2, Scriba Communis Responsi Issue 2 Volume 1, Scriba Communis Responsi Issue 2 Volume 2",Demozoo
Script,English,,01.06.1991,01.01.1993,Commodore 64,"Script  #5, Script #06 (1991 07)(Clique), Script #07 (1991 09)(Clique), Script #08 (1991 10)(Clique), Script #09 (1991 11)(Clique), Script #10, Script #11, Script #11 (1992 02)(Clique), Script #12, Script #12 (1992 04)(Clique), Script #13, Script #13 (1992)(Clique), Script #14, Script #5, Script #6, Script #7, Script #8, Script #9, Script - Best of Script, Script 5","CSDB, Demozoo, Internet Archive, Pouet"
Scroller,Russian,Russia,,,ZX Spectrum,"Scroller #01, Scroller #02",ZXpress
SCT News,,,01.02.1991,01.02.1991,Commodore 64,SCT News 02/91,CSDB
Seal Team Docs,,,18.09.1993,18.09.1993,MS-DOS,Seal Team Docs,Demozoo
Sedes,"English, Polish",,01.03.1995,01.03.1995,Commodore 64,"Sedes #1 (1995)(Giz), Sedes #1 [polish]","CSDB, Internet Archive"
Seek And Destroy Review,,,10.03.1996,10.03.1996,MS-DOS,Seek And Destroy Review,Demozoo
SeenPoint,,,02.09.1995,01.03.2000,"AMIGA AGA, AMIGA OCS/ECS","seenpoint #01, seenpoint #02, seenpoint #03, seenpoint #04, seenpoint #05, seenpoint #06, seenpoint #07, seenpoint #08, SeenPoint #09, Seenpoint #10, SeenPoint 1, Seenpoint 10, SeenPoint 2, SeenPoint 3, SeenPoint 4, SeenPoint 5, SeenPoint 6, Seenpoint 7, Seenpoint 8, Seenpoint 9","Demozoo, Pouet"
Semtex,English,,,,Commodore 64,Semtex #2 (1995)(Fido),Internet Archive
Semtex News,,,01.01.1995,01.01.1996,Commodore 64,"Semtex News #001, Semtex News #002",CSDB
Sensual Newsline,English,,22.12.1990,15.06.1991,Commodore 64,"Sensual Newsline #01, Sensual Newsline #01 (1990 12 22)(Sense Designs), Sensual Newsline #02, Sensual Newsline #03, Sensual Newsline #04, Sensual Newsline #04 (1991 04)(Sense Designs), Sensual Newsline #05","CSDB, Internet Archive"
Sentinel,,,01.11.1990,28.09.1991,AMIGA OCS/ECS,"Sentinel #1, Sentinel #2, Sentinel #3, Sentinel 1, Sentinel 2, Sentinel 3","Demozoo, Pouet"
Ser,,,01.08.1994,01.08.1994,AMIGA OCS/ECS,Ser 1,Demozoo
Serious,English,,01.01.1990,01.06.1990,Commodore 64,"Serious #0 (19xx)(Amok), Serious #01, Serious #02, Serious #03, Serious #1 (19xx)(Amok), Serious #2 (19xx)(Amok), Serious #3 (1990 06)(Amok), Serious 1, Serious 2, Serious 3","CSDB, Demozoo, Internet Archive, Pouet"
Serious,,,,,ATARI 8 BIT,Serious #11 Welcome Screen,Demozoo
Serious Magazine,,,01.01.1998,01.01.2003,ATARI 8 BIT,"Serious Magazine 01, Serious Magazine 02, Serious Magazine 03, Serious Magazine 04, Serious Magazine 05, Serious Magazine 06, Serious Magazine 07, Serious Magazine 08, Serious Magazine 09, Serious Magazine 10, Serious Magazine 11, Serious Magazine 12, Serious Magazine 13, Serious Magazine 14, Serious Magazine 15, Serious Magazine 16, Serious Magazine 17",Demozoo
Serious Preview,,,01.01.1990,01.01.1990,Commodore 64,Serious Preview,CSDB
Setevoy Sokol,Russian,Russia,,,ZX Spectrum,,ZXpress
Seven Days,,,01.01.2005,01.10.2005,AMIGA AGA,"Seven Days #1, Seven Days 1","Demozoo, Pouet"
SEX,,,01.12.1994,01.12.1995,AMSTRAD CPC,"SEX #1, SEX #2",Pouet
Sex Mag,English,,01.01.1989,15.06.1989,Commodore 64,"Sex Mag #1, Sex Mag #1 (1989)(Paramount), Sex Mag #2","CSDB, Internet Archive"
